 CustomerID  score
    12346.0     48
    12347.0    371
    12348.0    298
    12349.0    354
    12350.0     63
    12352.0    337
    12353.0    169
    12354.0    141
    12355.0    159
    12356.0    350
    12357.0    340
    12358.0    372
    12359.0    366
    12360.0    321
    12361.0     86
    12362.0    370
    12363.0    264
    12364.0    366
    12365.0     82
    12367.0    369
    12370.0    322
    12371.0    329
    12372.0    302
    12373.0     62
    12374.0    348
    12375.0    371
    12377.0     58
    12378.0    244
    12379.0    292
    12380.0    352
    12381.0    369
    12383.0    188
    12384.0    344
    12386.0     36
    12388.0    358
    12390.0    293
    12391.0    352
    12393.0    301
    12394.0    309
    12395.0    358
    12397.0    337
    12398.0    328
    12399.0    254
    12401.0     70
    12402.0     50
    12403.0    324
    12405.0    224
    12406.0    351
    12407.0    324
    12408.0    341
    12409.0    295
    12410.0     72
    12412.0    299
    12413.0    306
    12414.0    156
    12415.0    349
    12417.0    370
    12418.0    261
    12420.0    309
    12421.0    357
    12422.0    277
    12423.0    373
    12424.0    211
    12425.0    295
    12426.0    179
    12427.0    362
    12428.0    347
    12429.0    364
    12430.0    330
    12431.0    338
    12432.0    331
    12433.0    373
    12434.0    289
    12435.0    293
    12436.0    274
    12437.0    372
    12438.0    359
    12441.0      7
    12442.0    370
    12444.0    352
    12445.0    351
    12446.0    316
    12447.0    130
    12448.0    329
    12449.0    351
    12450.0    217
    12451.0    362
    12452.0    357
    12453.0    239
    12454.0    320
    12455.0    300
    12456.0    329
    12457.0    315
    12458.0    302
    12461.0    279
    12462.0    371
    12463.0    327
    12464.0    363
    12465.0    366
    12468.0    230
    12471.0    371
    12472.0    343
    12473.0    344
    12474.0    356
    12475.0    320
    12476.0    372
    12477.0    350
    12478.0    370
    12479.0    369
    12480.0    345
    12481.0    350
    12483.0    356
    12484.0    341
    12488.0    363
    12489.0     37
    12490.0    368
    12491.0    335
    12492.0    310
    12493.0    208
    12494.0    363
    12497.0    292
    12498.0    352
    12500.0    350
    12501.0     58
    12502.0    278
    12503.0     36
    12504.0    355
    12505.0     72
    12506.0    140
    12507.0    239
    12508.0    347
    12509.0     89
    12510.0    231
    12512.0    307
    12513.0    289
    12514.0    106
    12515.0     20
    12516.0    295
    12517.0    345
    12518.0    373
    12519.0    309
    12520.0    294
    12521.0    231
    12522.0    334
    12523.0    372
    12524.0    364
    12526.0    373
    12527.0    292
    12528.0    364
    12530.0    314
    12531.0    359
    12532.0    343
    12534.0    243
    12535.0    281
    12536.0    366
    12538.0    344
    12539.0    351
    12540.0    354
    12541.0    344
    12544.0    344
    12545.0    298
    12546.0    327
    12547.0    176
    12548.0    207
    12550.0    294
    12551.0     16
    12552.0    335
    12553.0    365
    12556.0    323
    12557.0    357
    12558.0    372
